keyword,product_id,product_name,category,price,rating_product,shop_id,shop_name,count_review,count_sold,wishlist_count,shop_rating_score,positive_percentage,total_reviews_rate_5,total_reviews_rate_4,total_reviews_rate_3,total_reviews_rate_2,total_reviews_rate_1,estimated_revenue,hhi_market_concentration,competition_level,log_price,log_wishlist_count,price_relative_to_median,positive_eWOM_ratio,log_sold_count,keyword_encoded
baju batik,103381793137,NEW AMPERA BURGUNDY Kemeja batik pria lengan panjang katun prima premium lapis furing hero ready seragaman by arfabatik67 Atasan Baju Batik,Fashion,88500,4.9,11492492,arfabatik67,139,1370,3,4.8,98.0,130,7,1,1,0,121245000,430.36948545978794,Unconcentrated,11.390769130367211,1.3862943611198906,1.0,0.9856115107913669,7.223295679562314,7.254126046648589
baju batik,102225263769,"ANGSANA HITAM - Kemeja Batik Pria Lengan PANJANG Slimfit Full Furing Premium (Bahan Adem, Halus Lembut) - BISA COD",Fashion,79900,4.7,7495010836519947013,Batik Baron,1224,11208,36,4.7,94.0,1001,151,35,11,26,895519200,430.36948545978794,Unconcentrated,11.288543647320601,3.6109179126442243,0.9028248587570622,0.9411764705882353,9.324472306021095,7.254126046648589
baju batik,102714874018,PHONIEX HITAM Kemeja batik pria lengan panjang dan lengan pendek katun pria premium lapis furing hero ready seragaman by arfabatik67,Fashion,88500,4.9,11492492,arfabatik67,254,1465,6,4.8,97.0,228,20,3,2,1,129652500,430.36948545978794,Unconcentrated,11.390769130367211,1.9459101490553132,1.0,0.9763779527559056,7.290292882446597,7.254126046648589
baju batik,103297334757,Atasan Batik Pria Modern Lengan Panjang Premium Slimfit Style Baju Batik Pria Katun Asli Ori 100% Kualitas Terbaik Garansi 100%,Fashion,55400,5.0,7494927018702113164,Batik Monalisa,14,24,0,5.0,100.0,14,0,0,0,0,1329600,430.36948545978794,Unconcentrated,10.922352923113982,0.0,0.6259887005649718,1.0,3.2188758248682006,7.254126046648589
baju batik,100525846454,GUNUNGAN BURGUNDY Kemeja batik katun pria  tangan  panjang dan  tangan pendek lapis furing hero by arfabatik67 Atasan Baju,Fashion,88500,4.9,11492492,arfabatik67,1819,11699,6,4.8,97.0,1633,139,23,9,15,1035361500,430.36948545978794,Unconcentrated,11.390769130367211,1.9459101490553132,1.0,0.9741616272677295,9.367344120785848,7.254126046648589
baju batik,100835650785,Batik Sanarakarta Kemeja Pria Slimfit Lapis Furing Premium SNR00103,Fashion,79500,4.8,7496112139311548983,BATIKSANARAKARTA,734,6565,18,4.9,96.0,619,89,17,2,7,521917500,430.36948545978794,Unconcentrated,11.283524879179666,2.9444389791664403,0.8983050847457628,0.9645776566757494,8.789660098061537,7.254126046648589
baju batik,103497060785,BATIK NAWILIS Kemeja Katun Pria SlimFit Lapis Tricot Premium Motif PRAWIRA,Fashion,224999,4.8,7496078227112233405,Batik Nawilis Solo,2424,17707,13,4.9,97.0,2160,196,31,13,24,3984057293,430.36948545978794,Unconcentrated,12.323855681186558,2.6390573296152584,2.542361581920904,0.971947194719472,9.781771793852032,7.254126046648589
baju batik,103297301248,"Kemeja Batik Pria Lengan Pendek Modern Slimfit Bahan Katun Asli 100% Motif Bunga Best Seller Distro Cowok Batik Pekalongan Kualitas Terbaik - Hitam, Baju",Fashion,43100,4.7,7494927018702113164,Batik Monalisa,42,440,2,5.0,88.0,36,1,2,3,0,18964000,430.36948545978794,Unconcentrated,10.67130147767883,1.0986122886681098,0.48700564971751414,0.8809523809523809,6.089044875446846,7.254126046648589
baju batik,102175956616,Kemeja Baju Batik Pria Cowok Slimfit Premium Motif KRESNA HITAM Full Furing Baju Lengan Panjang Kantor Nyaman Katun Kondangan batik  pria Formal Casual,Fashion,46611,4.8,7494929993556068907,batik solo modis,588,4425,13,4.9,96.0,495,74,15,2,2,206253675,430.36948545978794,Unconcentrated,10.749613297693154,2.6390573296152584,0.5266779661016949,0.967687074829932,8.395251520610994,7.254126046648589
baju batik,103665595232,LUIGI RICCIO Kemeja Batik Pria Regular Simple Elegan Light Grey Series New Arrival Casual Kerja Kantor Sampai 7XL,Fashion,169600,4.8,7494083611818165804,Postillo,151,1467,2,4.7,97.0,134,13,1,2,1,248803200,430.36948545978794,Unconcentrated,12.041203898548972,1.0986122886681098,1.9163841807909605,0.9735099337748344,7.291656209174461,7.254126046648589
baju batik,102509086053,Swipe Up Kemeja Batik Pria Katun Modern Slimfit Lengan Panjang Hoya Maroon,Fashion,169000,4.8,14637216,Swipe Up Official,140,893,10,4.8,97.0,122,15,0,0,3,150917000,430.36948545978794,Unconcentrated,12.037659911047468,2.3978952727983707,1.9096045197740112,0.9785714285714285,6.795705775173514,7.254126046648589
baju batik,103243876825,BAHTERA MAHOGANY Kemeja Batik Pria lengan panjang dan lengan Pendek Katun Prima Premium Lapis Furing hero by Arfabatik67,Fashion,88500,4.9,11492492,arfabatik67,368,3011,5,4.8,97.0,339,18,4,3,4,266473500,430.36948545978794,Unconcentrated,11.390769130367211,1.791759469228055,1.0,0.970108695652174,8.010359588919783,7.254126046648589
baju batik,102141624081,KAWUNG MAHOGANY Kemeja batik pria lengan panjang katun prima premium lapis furing hero ready seragaman by arfabatik67 Baju Motif Batik,Fashion,88500,4.8,11492492,arfabatik67,1947,14069,18,4.8,96.0,1672,206,33,10,26,1245106500,430.36948545978794,Unconcentrated,11.390769130367211,2.9444389791664403,1.0,0.9645608628659477,9.551800150108434,7.254126046648589
baju batik,100461575829,Queen Jaya-Kemeja Batik Slimfit Lengan Panjang Original Katun Premium Baju Pria Hitam Formal Motif Kain,Fashion,33358,4.9,7495194705063086978,QUEENJAYA.STORE,123,745,8,4.8,98.0,114,7,1,0,1,24851710,430.36948545978794,Unconcentrated,10.415082880004208,2.1972245773362196,0.37692655367231637,0.983739837398374,6.61472560020376,7.254126046648589
baju batik,100266752932,Swipe Up Kemeja Batik Pria Katun Slimfit Modern Lengan Panjang Motif Katsura Black,Fashion,160819,4.8,14637216,Swipe Up Official,219,1563,41,4.8,93.0,190,14,13,0,2,251360097,430.36948545978794,Unconcentrated,11.98804100610214,3.7376696182833684,1.8171638418079097,0.9315068493150684,7.355001921105257,7.254126046648589
baju batik,100837222662,Batik Sanarakarta Kemeja Pria Slimfit Lapis Furing Premium SNR00041,Fashion,91500,4.8,7496112139311548983,BATIKSANARAKARTA,1797,17735,19,4.9,96.0,1543,196,33,12,13,1622752500,430.36948545978794,Unconcentrated,11.424105180165641,2.995732273553991,1.0338983050847457,0.9677239844184753,9.783351751296147,7.254126046648589
baju batik,100563971514,Batik Madanara Motif Pakis Hutan - Kemeja Batik Pria Slimfit Premium Lapis Furing Lengan Panjang Bahan Cotton Baju Katun,Fashion,81295,4.6,7496179797020018908,Batik Madanara,91,850,23,4.8,92.0,71,13,4,1,2,69100750,430.36948545978794,Unconcentrated,11.305852093833513,3.1780538303479458,0.9185875706214689,0.9230769230769231,6.7464121285733745,7.254126046648589
baju batik,100789551902,Batik Sanarakarta Kemeja katun Pria Slimfit Lapis Furing Premium SNR00130,Fashion,89500,4.8,7496112139311548983,BATIKSANARAKARTA,602,5829,17,4.9,97.0,533,51,9,6,3,521695500,430.36948545978794,Unconcentrated,11.402005077384885,2.8903717578961645,1.0112994350282485,0.9700996677740864,8.670772279344538,7.254126046648589
baju batik,100009327167,Kemeja Batik  Panjang Motif Sekar Jagat Pripoen Batik Kemeja Batik Kantor Lengan Panjang Kain Katun Pria Baju Hitam Hem Pendek,Fashion,29300,4.8,7494540324550642002,Pripoen Batik,199,1438,20,4.7,95.0,167,24,6,1,1,42133400,430.36948545978794,Unconcentrated,10.285376924115587,3.044522437723423,0.3310734463276836,0.9597989949748744,7.271703706887368,7.254126046648589
baju batik,100266750772,Swipe Up Kemeja Batik Pria Modern Slimfit Katun Lengan Panjang Motif Akai Navy Brown,Fashion,160819,4.9,14637216,Swipe Up Official,276,1435,113,4.8,97.0,249,20,5,0,2,230775265,430.36948545978794,Unconcentrated,11.98804100610214,4.736198448394496,1.8171638418079097,0.9746376811594203,7.269616749608169,7.254126046648589
baju batik,102344457344,Kemeja Batik Pria Lengan Pendek  Motif Pusoko Hitam M L XL XXL Baju Batik Pria Modern Batik Kerja Pria Batik Kantor Pria Seragam Batik Lengan Pendek,Fashion,17850,4.6,7494540324550642002,Pripoen Batik,253,2120,11,4.7,92.0,192,41,10,2,8,37842000,430.36948545978794,Unconcentrated,9.789814808047552,2.4849066497880004,0.2016949152542373,0.9209486166007905,7.659642954564682,7.254126046648589
baju batik,103334920995,KAWUNG MAHOGANY NEW Kemeja batik pria lengan panjang dan lengan pendek katun pria premium lapis furing hero ready seragaman by arfabatik67,Fashion,88500,5.0,11492492,arfabatik67,52,389,3,4.8,100.0,50,2,0,0,0,34426500,430.36948545978794,Unconcentrated,11.390769130367211,1.3862943611198906,1.0,1.0,5.966146739123692,7.254126046648589
baju batik,100009171550,by.aghna - Baju Batik Pria Jumbo Lengan Pendek Inara M L XL XXL XXXL 4XL 5XL 6XL 7XL 8XL 9XL Katun Prima Halus,Fashion,25000,4.7,7494534511415626047,by.aghna,1790,15173,50,4.7,94.0,1442,250,53,10,35,379325000,430.36948545978794,Unconcentrated,10.12667110305036,3.9318256327243257,0.2824858757062147,0.9452513966480447,9.62733871589802,7.254126046648589
baju batik,100706245313,Batik Madanara Motif Satria Mahkota - Kemeja Batik Pria Slimfit Premium Lapis Furing Lengan Panjang Bahan 100% Katun Baju Dewasa,Fashion,85590,4.8,7496179797020018908,Batik Madanara,430,3276,52,4.8,96.0,363,50,11,2,4,280392840,430.36948545978794,Unconcentrated,11.357335416415301,3.970291913552122,0.9671186440677966,0.9604651162790697,8.094683648698815,7.254126046648589
baju batik,100009452636,Pripoen  KEMEJA BATIK PRIA MOTIF BIRU DENIM - KEMEJA BATIK PENDEK LENGAN PENDEK Baju Cowok V-Neck kemeja  lengan Katun Hem Casual,Fashion,12500,4.7,7494540324550642002,Pripoen Batik,897,7424,30,4.7,93.0,727,115,37,3,15,92800000,430.36948545978794,Unconcentrated,9.433563920090563,3.4339872044851463,0.14124293785310735,0.9386845039018952,8.9126079636709,7.254126046648589
baju batik,100806788900,"Abinawa By Lakhsana Batik - Kemeja Batik Premium Slimfit Lengan Panjang Full Furing Ero Bahan Katun Primissima Lembut, Halus dan Adem Ready Size S - 2XL Baju Motif Pria",Fashion,216000,4.7,16501328,Batik Lakhsana,624,5792,22,4.8,94.0,532,55,12,10,15,1251072000,430.36948545978794,Unconcentrated,12.283038316285214,3.1354942159291497,2.440677966101695,0.9407051282051282,8.664405571096625,7.254126046648589
baju batik,102182242549,UMMA BATIK.ID Kemeja Batik Pria Premium Lengan Panjang Motif Simetris Mewah Elegan Nyaman Batik Kantor Kerja Kondangan Bahan Halus Adem,Fashion,22999,4.3,7496155106465909449,umma batik,63,824,5,4.1,80.0,44,7,5,1,6,18951176,430.36948545978794,Unconcentrated,10.043249494911286,1.791759469228055,0.25987570621468925,0.8095238095238095,6.715383386334681,7.254126046648589
baju batik,100022130710,Kemeja batik pria slimfit premium lengan panjang full furing motif argana Katun Panjang Tebal Pria  Baju Nyaman Muda,Fashion,59999,4.8,7495201183043783059,Kesha batik solo,325,2806,4,4.8,96.0,286,28,7,1,3,168357194,430.36948545978794,Unconcentrated,11.002099841204238,1.6094379124341003,0.677954802259887,0.9661538461538461,7.939871576361883,7.254126046648589
baju batik,102200945436,Kemeja Batik Motif Draken Lengan Pendek Batik Pekalongan Kemeja Batik Pria  Formal Motif Panjang Hem Pendek Kain Katun Kemeja Santai Nyaman Casual Hitam,Fashion,10600,4.4,7494496638078519898,SANDANG LANGIT,2067,24974,3,4.5,83.0,1450,284,121,64,148,264724400,430.36948545978794,Unconcentrated,9.268703615273097,1.3862943611198906,0.11977401129943503,0.8388969521044993,10.125630603516754,7.254126046648589
baju batik,100508119532,Batik Rama Shinta Motif Pramudya Batik Pria Formal Modern Slimfit Halus Lembut Adem Nyaman Banget,Fashion,53000,4.8,7496118788778199900,Batik Rama Shinta_NEW,211,1643,0,4.9,98.0,187,20,1,2,1,87079000,430.36948545978794,Unconcentrated,10.87806606028079,0.0,0.5988700564971752,0.981042654028436,7.404887575616125,7.254126046648589
baju batik,100784122375,Batik Handara - Peksi Seling Hitam Kemeja Pria Furing Erro,Fashion,179000,4.8,7543794,Batik Handara,1899,14597,176,4.8,96.0,1654,179,37,12,17,2612863000,430.36948545978794,Unconcentrated,12.095146671399466,5.176149732573829,2.022598870056497,0.9652448657187994,9.588639812011577,7.254126046648589
baju batik,100565780855,LUIGI RICCIO Kemeja Batik Pria Regular Size Red Burgundy Series Formal Look Modern Sampai 7XL Limited Edition,Fashion,169600,4.8,7494083611818165804,Postillo,0,1280,32,4.7,96.0,145,15,4,1,1,217088000,430.36948545978794,Unconcentrated,12.041203898548972,3.4965075614664802,1.9163841807909605,0.0,7.155396301896734,7.254126046648589
baju batik,103458188453,Kemeja Batik Pria Lengan Pendek Katun Mahogany Premium Motif Modern Ukuran M-XXL,Fashion,30240,4.7,7495484101308221787,Halo Bos Store.,73,712,1,4.7,93.0,59,9,3,1,1,21530880,430.36948545978794,Unconcentrated,10.316953898529778,0.6931471805599453,0.3416949152542373,0.9315068493150684,6.569481420414296,7.254126046648589
baju batik,102540466003,ALISA BATIK SOLO | Parangseling Kemeja Batik Kain Katun Lengan Tangan Panjang Batik Pria Hitam Lengan Panjang Formal Nyaman Kondangan Kerja Best Seller Baju Fit Cowok Slim Kantor Casual,Fashion,80000,4.7,18444867,Alisa Batik Solo,2804,16457,1,4.7,95.0,2250,414,89,21,30,1316560000,430.36948545978794,Unconcentrated,11.289794413577894,0.6931471805599453,0.903954802259887,0.9500713266761769,9.708566960165658,7.254126046648589
baju batik,100009487052,Kemeja Batik Pria Denim Baju Batik Lengan Panjang Size M L XL XXL New Collection Katun Nyaman Ungu Lembut Pendek Biru,Fashion,29300,4.7,7494540324550642002,Pripoen Batik,855,9096,15,4.7,94.0,706,100,34,7,8,266512800,430.36948545978794,Unconcentrated,10.285376924115587,2.772588722239781,0.3310734463276836,0.9426900584795321,9.115699967822062,7.254126046648589
baju batik,100267136038,GOKS Baju Kemeja Motif Laki Laki Perempuan Full Print Printing Kemeja Vintage 460 BATIK CREAM,Fashion,40999,4.8,7495567899745684304,Goks Apparel,724,3554,419,4.7,94.0,619,68,18,9,10,145710446,430.36948545978794,Unconcentrated,10.621327345686446,6.040254711277414,0.46326553672316384,0.9488950276243094,8.176110342237342,7.254126046648589
baju batik,100286754338,DANISWARA Baju Kemeja Batik Pria Fit Motif Modern Premium Biru Navy Lengan Panjang Full Furing Kain Katun Lembut,Fashion,79999,4.7,17021053,Batik Prabujaya,242,5481,11,4.7,94.0,193,35,5,4,5,438474519,430.36948545978794,Unconcentrated,11.289781913656018,2.4849066497880004,0.9039435028248588,0.9421487603305785,8.60922527686273,7.254126046648589
baju batik,100553408637,Kemeja Batik Pria Slimfit Premium Lengan Panjang Lapis Furing Hero Motif Argantara Hitam Bahan Katun Jahitan Taylor Baju Formal Kondangan Hem Formal Casual,Fashion,116950,4.8,7495938451928549627,Perkasa Batik Solo,151,1018,4,4.9,98.0,133,15,1,1,1,119055100,430.36948545978794,Unconcentrated,11.669510322638445,1.6094379124341003,1.3214689265536723,0.9801324503311258,6.926577033222725,7.254126046648589
baju batik,102530407839,BONDES.ID Batik Kemeja Pria Slimfit Modern Lengan Panjang Manset Bahan Premium Adem Formal Non Formal Gaya Slimfit Bahan Katun Halus Finishing Setrika Uap,Fashion,55000,4.6,7494167720581235728,BONDES.ID,40,385,0,4.6,95.0,30,8,0,0,2,21175000,430.36948545978794,Unconcentrated,10.915106645867503,0.0,0.6214689265536724,0.95,5.955837369464831,7.254126046648589
baju batik,102295545238,Batik Kenangan Fashion Motif Adiutama Pria Premium Slimfit Lengan Panjang Motif Elegan Kemeja Batik Formal Kantor Kondangan Batik Solo,Fashion,53333,4.8,7496120867161082454,kenangan.fashion,794,5910,6,4.9,96.0,679,86,25,1,3,315198030,430.36948545978794,Unconcentrated,10.88432930546973,1.9459101490553132,0.602632768361582,0.9634760705289672,8.684570300824369,7.254126046648589
baju batik,103147075587,Samudera Kemeja Batik Pria Lengan Panjang Premium Kode 001 Size M L XL XXL Reguler Fit,Fashion,39998,4.3,7494956101186652495,Samudera Batik,16,170,1,4.6,87.0,9,5,0,1,1,6799660,430.36948545978794,Unconcentrated,10.596609732783568,0.6931471805599453,0.451954802259887,0.875,5.14166355650266,7.254126046648589
baju batik,100614272888,Kemeja Batik Pria Lapis Furing Premium 1219 Batik Christo Slim Fit Baju Kain Motif Panjang Printing Nyaman,Fashion,99000,4.8,5329961,Batik Christo,4635,34684,30,4.8,96.0,4015,466,84,26,44,3433716000,430.36948545978794,Unconcentrated,11.502885230075814,3.4339872044851463,1.11864406779661,0.9667745415318231,10.454062595819401,7.254126046648589
baju batik,103272317840,KAYON MAHOGANY Kemeja batik pria lengan panjang dan lengan pendek katun pria premium lapis furing hero ready seragaman by arfabatik67,Fashion,88500,4.9,11492492,arfabatik67,348,2504,3,4.8,98.0,324,20,1,1,2,221604000,430.36948545978794,Unconcentrated,11.390769130367211,1.3862943611198906,1.0,0.9885057471264368,7.826044013518965,7.254126046648589
baju batik,103497152024,BATIK NAWILIS Kemeja Katun Pria SlimFit Lapis Tricot Premium Motif DAUN KANAKA,Fashion,199999,4.6,7496078227112233405,Batik Nawilis Solo,480,3169,0,4.9,92.0,378,66,15,6,15,633796831,430.36948545978794,Unconcentrated,12.206072645530174,0.0,2.2598757062146895,0.925,8.061486866871327,7.254126046648589
baju batik,100040204100,3 PCS 100 RIBU BAJU BATIK PRIA LENGAN PANJANG - Kemeja Katun Adem Nyaman Seragam Kantor modern Formal,Fashion,62000,4.8,7495845992965769403,SENOTEXT.ID,3380,34223,1,4.9,97.0,2991,296,43,23,27,2121826000,430.36948545978794,Unconcentrated,11.034905792929415,0.6931471805599453,0.7005649717514124,0.9724852071005917,10.440682431322188,7.254126046648589
baju batik,100008316994,PRIPOEN BATIK Kemeja Batik Pria RAJENDRA Hitam Navy Lengan Panjang Ukuran M L XL XXL,Fashion,29300,4.8,7494540324550642002,Pripoen Batik,20,157,3,4.7,95.0,18,1,0,1,0,4600100,430.36948545978794,Unconcentrated,10.285376924115587,1.3862943611198906,0.3310734463276836,0.95,5.062595033026967,7.254126046648589
baju batik,100563247705,Dananta Batik Pria Modern Motif Dananjaya Lengan Panjang Pendek Batik Premium PRK,Fashion,145000,4.6,7496149408948455731,batikdananta,80,615,1,4.8,85.0,63,5,8,3,1,89175000,430.36948545978794,Unconcentrated,11.884495917930655,0.6931471805599453,1.6384180790960452,0.85,6.423246963533519,7.254126046648589
baju batik,103497202190,BATIK NAWILIS Kemeja Katun Pria SlimFit Lapis Furing Tricot Premium Motif CANDHA LOHITA BURGUNDY,Fashion,229999,4.9,7496078227112233405,Batik Nawilis Solo,176,1831,3,4.9,98.0,168,6,0,1,1,421128169,430.36948545978794,Unconcentrated,12.345834587905333,1.3862943611198906,2.598858757062147,0.9886363636363636,7.513163545234075,7.254126046648589
baju batik,13416919486,Swipe Up Kemeja Batik Pria Modern Slimfit Katun Lengan Panjang Antasena Hitam,Fashion,160783,4.8,14637216,Swipe Up Official,296,1974,197,4.8,93.0,254,23,12,1,6,317385642,430.36948545978794,Unconcentrated,11.98781712828874,5.288267030694535,1.8167570621468927,0.9358108108108109,7.5883236773352225,7.254126046648589
baju batik,102331195210,Batik Tyaga 0219 - Kemeja Batik Pria Baju Lengan Pendek Slimfit Lapis Furing 0219 Bahan Katun Premium Elegan Motif Formal Warna Hitam Original Kantor Kondangan Trend 2026 Asli Solo,Fashion,94000,4.8,7495023221384383073,Batik Tyaga,186,962,0,4.8,95.0,165,12,6,1,2,90428000,430.36948545978794,Unconcentrated,11.451060699493427,0.0,1.0621468926553672,0.9516129032258065,6.870053411798126,7.254126046648589
baju batik,103383393062,Kemeja Batik Pria Lapis Furing Premium 1288 Batik Christo Mewah Slim Fit Baju Motif Nyaman Panjang Printing,Fashion,99000,4.9,5329961,Batik Christo,181,1357,1,4.8,97.0,161,16,2,2,0,134343000,430.36948545978794,Unconcentrated,11.502885230075814,0.6931471805599453,1.11864406779661,0.9779005524861878,7.213768308118642,7.254126046648589
baju batik,100037704930,Baju Kemeja Batik Pria Lengan Panjang Katun Kancing Dalam Slim-fitting Parang Merak,Fashion,144000,4.7,7494924051355109401,batikpamungkas.id,200,1731,24,4.7,93.0,157,29,9,2,3,249264000,430.36948545978794,Unconcentrated,11.87757552297847,3.2188758248682006,1.6271186440677967,0.93,7.4570320891223805,7.254126046648589
baju batik,102349575098,KEMEJA BATIK PRIA BALARAJA WARNA MARON JUMBO SIZE M L XL XXL 3XL 4XL 5XL 6XL 7XL 8XL 9XL 10XL,Fashion,23535,4.7,7494901419816618335,nan batik,166,2465,1,4.7,91.0,137,15,7,5,2,58013775,430.36948545978794,Unconcentrated,10.06628644284122,0.6931471805599453,0.26593220338983053,0.9156626506024096,7.81035268372429,7.254126046648589
baju batik,102985865525,NEW MATRIX NAVY Kemeja batik pria lengan panjang dan lengan pendek katun pria premium lapis furing hero ready seragaman by arfabatik67,Fashion,88500,4.7,11492492,arfabatik67,424,3993,13,4.8,94.0,363,36,11,2,12,353380500,430.36948545978794,Unconcentrated,11.390769130367211,2.6390573296152584,1.0,0.9410377358490566,8.29254851397576,7.254126046648589
baju batik,100738111986,Batik Sanarakarta Kemeja Pria Slimfit Lapis Furing Premium SNR00126,Fashion,88500,4.9,7496112139311548983,BATIKSANARAKARTA,614,6274,9,4.9,97.0,551,49,9,4,1,555249000,430.36948545978794,Unconcentrated,11.390769130367211,2.302585092994046,1.0,0.9771986970684039,8.744328763999984,7.254126046648589
baju batik,100071278572,Enzy Batik Kemeja Batik Pria Sudimoro - Navy,Fashion,249000,5.0,4321616,Enzy Batik,173,362,42,4.9,100.0,166,7,0,0,0,90138000,430.36948545978794,Unconcentrated,12.425212191503038,3.7612001156935624,2.8135593220338984,1.0,5.8944028342648505,7.254126046648589
baju batik,100614503375,Kemeja Batik Pria Lapis Furing Premium 1222 Batik Christo Slim Fit,Fashion,99000,4.8,5329961,Batik Christo,104,672,1,4.8,98.0,90,12,2,0,0,66528000,430.36948545978794,Unconcentrated,11.502885230075814,0.6931471805599453,1.11864406779661,0.9807692307692307,6.511745329644728,7.254126046648589
baju batik,102897331162,BATIK ARGO Sriwijaya Blue Emerald Kemeja Batik Pria Lapis Furing Premium Slim Fit Lengan Panjang Kondangan Mewah,Fashion,49000,4.8,7494674050418444751,Batik Argo Store,296,2838,0,4.7,94.0,263,18,5,4,6,139062000,430.36948545978794,Unconcentrated,10.799595985047786,0.0,0.5536723163841808,0.9493243243243243,7.951207156472972,7.254126046648589
baju batik,100071376862,JAYASHREE - Batik Slimfit Agastya Grey  Long Kemeja Batik - Baju Kerah Motif Batik Bahan Katun Lembut Nyaman Untuk Kerja / Kondangan - Batik Formal Casual Warna Biru,Fashion,174000,4.6,1544609,Jayashree.id,0,34,15,4.9,92.0,11,1,0,0,1,5916000,430.36948545978794,Unconcentrated,12.066816325306588,2.772588722239781,1.9661016949152543,0.0,3.5553480614894135,7.254126046648589
baju batik,100772808973,baju batik pria lengan pendek kemeja laki laki dewasa,Fashion,33900,4.8,1426857,Batik Ruzza,8833,81893,64,4.9,97.0,7731,892,152,23,35,2776172700,430.36948545978794,Unconcentrated,10.431199791458543,4.174387269895637,0.38305084745762713,0.9762255179440733,11.31318100708425,7.254126046648589
baju batik,102508883821,Swipe Up Kemeja Batik Pria Katun Slimfit Modern Lengan Panjang Motif  Kresna Cream,Fashion,169000,4.7,14637216,Swipe Up Official,231,2089,8,4.8,92.0,185,29,8,4,5,353041000,430.36948545978794,Unconcentrated,12.037659911047468,2.1972245773362196,1.9096045197740112,0.9264069264069265,7.644919344958857,7.254126046648589
baju batik,100055520205,Kemeja Batik Pria Lengan Panjang Formal Slim Fit Baju Batik Cowok Motif Printing Seragam Kerja Kantor Casual Nyaman Tangan Hitam Hem Katun,Fashion,24350,4.4,7495475891676547137,Sharma Batik_NEW,638,7708,2,4.6,83.0,431,104,53,18,32,187689800,430.36948545978794,Unconcentrated,10.100328195429285,1.0986122886681098,0.2751412429378531,0.8385579937304075,8.950143756459262,7.254126046648589
baju batik,103298643329,KEMEJA BATIK PRIA MURAI WARNA COKLAT MAHOGANY JUMBO SIZE M L XL XXL 3XL 4XL 5XL 6XL 7XL 8XL 9XL 10XL,Fashion,39500,4.9,7494901419816618335,nan batik,129,1621,0,4.7,100.0,110,19,0,0,0,64029500,430.36948545978794,Unconcentrated,10.584081267024454,0.0,0.4463276836158192,1.0,7.3914152346753585,7.254126046648589
baju batik,102195737211,Hem batik Pekalongan Hem Batik Pria Kemeja lengan Pendek Kemeja Bahan Halus Kemeja  Formal Kain Variasi Panjang Baju Kombinasi Nyaman,Fashion,10600,4.3,7494496638078519898,SANDANG LANGIT,368,4921,3,4.5,81.0,252,48,30,13,25,52162600,430.36948545978794,Unconcentrated,9.268703615273097,1.3862943611198906,0.11977401129943503,0.8152173913043478,8.501470230951002,7.254126046648589
baju batik,100025338660,"MARCO - Kemeja Batik Pria Lengan PANJANG Slimfit Full Furing Premium (Bahan Adem, Halus Lembut) - BISA COD",Fashion,79900,4.6,7495010836519947013,Batik Baron,1953,16987,12,4.7,92.0,1537,272,68,20,56,1357261300,430.36948545978794,Unconcentrated,11.288543647320601,2.5649493574615367,0.9028248587570622,0.9262672811059908,9.740262491433162,7.254126046648589
baju batik,102910042512,MENSTYLE BATIK - Kemeja Batik Pria Wilutama Slimfit Lapis Furing Bahan Katun Prima Lengan Panjang Warna Burgundy Cream,Fashion,155000,4.7,7495149712799796114,MENSTYLE BATIK OFFICAL STORE,397,3336,4,4.7,94.0,336,41,8,3,9,517080000,430.36948545978794,Unconcentrated,11.951186847493476,1.6094379124341003,1.7514124293785311,0.9496221662468514,8.112827478751374,7.254126046648589
baju batik,100580165599,MOC - Kemeja Batik Pria Lengan Panjang Harjuna - Beige,Fashion,249000,4.9,10646032,MOC Indonesia,50,252,3,4.9,98.0,48,1,0,0,1,62748000,430.36948545978794,Unconcentrated,12.425212191503038,1.3862943611198906,2.8135593220338984,0.98,5.53338948872752,7.254126046648589
baju batik,102597844165,Kemeja Batik Pria Prakasa 1244 Motif Sembagi Arutala Slimfit Lengan Panjang Batik Solo Baju Katun Nyaman,Fashion,89000,4.8,7494718385423747516,Batik Prakasa ID,52,358,0,4.7,96.0,45,5,0,0,2,31862000,430.36948545978794,Unconcentrated,11.39640288460621,0.0,1.0056497175141244,0.9615384615384616,5.883322388488279,7.254126046648589
baju batik,103041759904,NEW PATIMURA NAVY Kemeja batik pria lengan panjang dan lengan pendek katun pria premium lapis furing hero ready seragaman by arfabatik67,Fashion,88500,4.8,11492492,arfabatik67,227,1580,7,4.8,97.0,201,20,0,1,5,139830000,430.36948545978794,Unconcentrated,11.390769130367211,2.0794415416798357,1.0,0.973568281938326,7.365812837209472,7.254126046648589
baju batik,102676955209,PRABU BURGUNDY Kemeja Batik Pria Premium Lapis Furing Lengan Panjang dan Pendek Katun Halus Warna Burgundy slim fit,Fashion,79999,4.9,7494762990852999799,BATIK SUKSES,79,976,0,4.8,98.0,70,8,1,0,0,78079024,430.36948545978794,Unconcentrated,11.289781913656018,0.0,0.9039435028248588,0.9873417721518988,6.884486652042782,7.254126046648589
